match_id,date,home_team,away_team,home_elo,away_elo
361,2018-05-06,Arsenal,Burnley,1527.908000206219,1520.0252327413962
362,2018-05-06,Chelsea,Liverpool,1575.7825362398958,1620.7079713530338
363,2018-05-06,Manchester City,Huddersfield Town,1722.8231951985797,1412.6456294062332
364,2018-05-08,Swansea City,Southampton,1425.1142129686273,1424.4836864112738
365,2018-05-09,Chelsea,Huddersfield Town,1592.7113850406524,1423.3369641618724
366,2018-05-09,Leicester City,Arsenal,1449.4716517887487,1542.5677321616677
367,2018-05-09,Manchester City,Brighton,1712.1318604429405,1467.921621106213
368,2018-05-09,Tottenham Hotspur,Newcastle United,1610.6768390088803,1458.7620184058503
369,2018-05-10,West Ham United,Manchester Utd,1451.36496408531,1629.2547524703564
370,2018-05-13,Tottenham Hotspur,Leicester City,1619.5064531083565,1468.3974247184026
371,2018-05-13,Swansea City,Stoke City,1410.0869909787932,1393.509622979456
372,2018-05-13,West Ham United,Everton,1458.4375875910248,1504.7147346174388
373,2018-05-13,Newcastle United,Chelsea,1449.932404306374,1585.9279502698973
374,2018-05-13,Southampton,Manchester City,1439.5109084011078,1718.038841998236
375,2018-05-13,Liverpool,Brighton,1603.7791225522772,1462.0146395509175
376,2018-05-13,Burnley,Bournemouth,1505.3655007859475,1461.9720607191634
377,2018-05-13,Crystal Palace,West Brom,1487.3878646246055,1427.6292599137928
378,2018-05-13,Manchester Utd,Watford,1622.1821289646416,1427.844145754926
379,2018-05-13,Huddersfield Town,Arsenal,1430.1203989326275,1523.6419592320137
380,2018-08-10,Manchester Utd,Leicester City,1629.569707534791,1459.5388810633342
381,2018-08-11,Bournemouth,Cardiff City,1478.8358251701104,1500.0
382,2018-08-11,Fulham,Crystal Palace,1500.0,1499.8330226008009
383,2018-08-11,Huddersfield Town,Chelsea,1419.063277575157,1565.3391081396983
384,2018-08-11,Newcastle United,Tottenham Hotspur,1470.5212464365732,1628.3649967634249
385,2018-08-11,Watford,Brighton,1420.4565671847768,1452.816632512108
386,2018-08-11,Wolves,Everton,1500.0,1487.7285216826137
387,2018-08-12,Liverpool,West Ham United,1612.9771295910866,1475.4238005258499
388,2018-08-12,Arsenal,Manchester City,1534.6990805894843,1723.0643197543518
389,2018-08-12,Southampton,Burnley,1434.485430644992,1488.5017363350005
390,2018-08-18,West Ham United,Bournemouth,1466.070464055184,1494.748427533503
391,2018-08-18,Tottenham Hotspur,Fulham,1636.983455855574,1484.9927910067377
392,2018-08-18,Leicester City,Wolves,1451.3448401685403,1499.4704178948716
393,2018-08-18,Cardiff City,Newcastle United,1484.0873976366074,1461.902787344424
394,2018-08-18,Chelsea,Arsenal,1574.3723219533927,1527.1183852801573
395,2018-08-18,Everton,Southampton,1488.2581037877421,1436.79889215245
396,2018-08-19,Burnley,Watford,1486.1882748275425,1436.8496375365532
397,2018-08-19,Brighton,Manchester Utd,1436.4235621603316,1637.763748429585
398,2018-08-19,Manchester City,Huddersfield Town,1730.6450150636788,1410.0300637614625
399,2018-08-20,Crystal Palace,Liverpool,1514.8402315940632,1622.3304660617525
400,2018-08-25,Southampton,Leicester City,1424.0044605776338,1468.4094011081252
401,2018-08-25,Wolves,Manchester City,1482.4058569552867,1734.736696796318
402,2018-08-25,Liverpool,Brighton,1632.8323476527285,1459.2581307233665
403,2018-08-25,Arsenal,West Ham United,1514.1460146736028,1452.3057870579426
404,2018-08-25,Bournemouth,Everton,1508.5131045307444,1501.0525353625583
405,2018-08-25,Huddersfield Town,Cardiff City,1405.9383820288233,1483.1309105742746
406,2018-08-26,Fulham,Burnley,1476.1658970304525,1469.0723589220333
407,2018-08-26,Newcastle United,Chelsea,1462.8592744067569,1587.3446925599471
408,2018-08-26,Watford,Crystal Palace,1453.9655534420624,1504.3383500030873
409,2018-08-27,Manchester Utd,Tottenham Hotspur,1614.92917986655,1645.8103498318592
410,2018-09-01,Brighton,Fulham,1451.185012223849,1490.859686918692
411,2018-09-01,Chelsea,Bournemouth,1597.1889849471795,1508.1910553653543
412,2018-09-01,Crystal Palace,Southampton,1487.1786927686485,1410.9112051547024
413,2018-09-01,Everton,Huddersfield Town,1501.3745845279484,1409.2172760372644
414,2018-09-01,Leicester City,Liverpool,1481.5026565310566,1640.905466152246
415,2018-09-01,Manchester City,Newcastle United,1725.4250576747734,1453.0149820195245
416,2018-09-01,West Ham United,Wolves,1439.9478028239726,1491.7174960768314
417,2018-09-02,Cardiff City,Arsenal,1479.8520165658335,1526.5039989075728
418,2018-09-02,Burnley,Manchester Utd,1454.3785690337938,1601.2589272265623
419,2018-09-02,Watford,Tottenham Hotspur,1471.1252106765012,1659.4806024718469
420,2018-09-15,Tottenham Hotspur,Liverpool,1637.0616189193574,1649.46890348402
421,2018-09-15,Watford,Manchester Utd,1493.5441942289906,1610.2701865262268
422,2018-09-15,Newcastle United,Arsenal,1447.840438402539,1539.5018890523859
423,2018-09-15,Manchester City,Fulham,1730.599601291759,1489.1542002763756
424,2018-09-15,Huddersfield Town,Crystal Palace,1413.1052684641197,1468.9378497279363
425,2018-09-15,Chelsea,Cardiff City,1608.4285269170662,1466.8541264210205
426,2018-09-15,Bournemouth,Leicester City,1496.9515133954676,1472.9392191992824
427,2018-09-16,Everton,West Ham United,1497.486592101093,1427.1664842828939
428,2018-09-16,Wolves,Burnley,1504.49881461791,1445.3673097341293
429,2018-09-17,Southampton,Brighton,1429.1520481954146,1452.8904988661654
430,2018-09-22,Manchester Utd,Wolves,1620.4121389064126,1516.9702693105587
431,2018-09-22,Liverpool,Southampton,1663.933465541367,1430.1753276747322
432,2018-09-22,Leicester City,Huddersfield Town,1458.9742657982072,1400.4952172597395
433,2018-09-22,Fulham,Watford,1483.1713518926397,1483.4022418488048
434,2018-09-22,Crystal Palace,Newcastle United,1481.5479009323165,1436.7084538257582
435,2018-09-22,Cardiff City,Manchester City,1457.6491391938239,1736.582449675495
436,2018-09-22,Burnley,Bournemouth,1432.8958550414807,1510.9164667965429
437,2018-09-22,Brighton,Tottenham Hotspur,1451.8672193868479,1622.5970568620105
438,2018-09-23,Arsenal,Everton,1550.6338736291666,1479.4914166265496
439,2018-09-23,West Ham United,Chelsea,1445.1616597574373,1617.6335141442628
440,2018-09-29,Wolves,Southampton,1521.3087724825036,1423.9777065966337
441,2018-09-29,Newcastle United,Leicester City,1438.633651495636,1471.4730974925053
442,2018-09-29,Manchester City,Brighton,1741.5981723490863,1443.6971223935657
443,2018-09-29,West Ham United,Manchester Utd,1452.0510428851314,1616.0736357344676
444,2018-09-29,Everton,Fulham,1467.520664019899,1483.181320211882
445,2018-09-29,Chelsea,Liverpool,1610.7441310165686,1670.1310866194656
446,2018-09-29,Huddersfield Town,Tottenham Hotspur,1387.9963855654414,1630.7671538552927
447,2018-09-29,Arsenal,Watford,1562.6046262358172,1483.3922735295625
448,2018-09-30,Cardiff City,Burnley,1452.6334165202325,1451.2087741882792
449,2018-10-01,Bournemouth,Crystal Palace,1492.603547649744,1479.6227032624386
450,2018-10-05,Brighton,West Ham United,1439.1210756103296,1473.6493997520695
451,2018-10-06,Tottenham Hotspur,Cardiff City,1636.7135433608894,1437.571910111266
452,2018-10-06,Manchester Utd,Newcastle United,1594.4752788675296,1425.0472372233378
453,2018-10-06,Watford,Bournemouth,1471.7540972349188,1507.043380171072
454,2018-10-06,Crystal Palace,Wolves,1465.1828707411107,1532.2132343328665
455,2018-10-06,Burnley,Huddersfield Town,1466.2702805972456,1382.0499960598447
456,2018-10-06,Leicester City,Everton,1485.0595117648036,1483.1963313630743
457,2018-10-07,Fulham,Arsenal,1467.5056528687066,1574.242802530461
458,2018-10-07,Liverpool,Manchester City,1667.5918273363504,1746.1742191323224
459,2018-10-07,Southampton,Chelsea,1413.0732447462708,1613.2833902996838
460,2018-10-20,Wolves,Watford,1544.354679828716,1458.2724402531633
461,2018-10-20,Bournemouth,Southampton,1520.5250371528275,1405.8722746889075
462,2018-10-20,Cardiff City,Fulham,1430.3372256896182,1456.9741625430204
463,2018-10-20,Chelsea,Manchester Utd,1620.484360357047,1602.6900026727492
464,2018-10-20,Huddersfield Town,Liverpool,1385.6164938687725,1670.9278091183558
465,2018-10-20,Manchester City,Burnley,1742.838237350317,1462.7037827883178
466,2018-10-20,Newcastle United,Brighton,1416.8325134181182,1455.6068948544873
467,2018-10-20,West Ham United,Tottenham Hotspur,1457.1635805079118,1643.9482277825373
468,2018-10-21,Everton,Crystal Palace,1498.2767705560796,1453.0414252452613
469,2018-10-22,Arsenal,Leicester City,1584.7742928561472,1469.9790725717983
470,2018-10-27,Southampton,Newcastle United,1410.6500482955694,1403.4996225307195
471,2018-10-27,Watford,Huddersfield Town,1476.914683366258,1380.7522657103943
472,2018-10-27,Liverpool,Cardiff City,1675.792037276734,1446.4849867808434
473,2018-10-27,Fulham,Bournemouth,1440.8264014517952,1515.7472635461656
474,2018-10-27,Brighton,Wolves,1468.939785741886,1525.7124367156212
475,2018-10-27,Leicester City,West Ham United,1459.7623718732689,1449.5312244479678
476,2018-10-28,Burnley,Chelsea,1457.7168758627467,1619.716787205489
477,2018-10-28,Crystal Palace,Arsenal,1439.9834311906177,1594.9909935546766
478,2018-10-28,Manchester Utd,Everton,1603.4575758243072,1511.3347646107231
479,2018-10-29,Tottenham Hotspur,Manchester City,1651.5805838424812,1747.825144275888
480,2018-11-03,Arsenal,Liverpool,1588.7100853856728,1682.116598606659
481,2018-11-03,Bournemouth,Manchester Utd,1527.5618912552159,1614.5709727381711
482,2018-11-03,Cardiff City,Leicester City,1440.1604254509184,1459.3207853667102
483,2018-11-03,Everton,Brighton,1500.2213676968593,1486.3692731486399
484,2018-11-03,Newcastle United,Watford,1403.8082876482997,1487.8658812430665
485,2018-11-03,West Ham United,Burnley,1449.9728109545265,1449.2446244557473
486,2018-11-03,Wolves,Tottenham Hotspur,1508.2829493088673,1640.6326737657475
487,2018-11-04,Chelsea,Crystal Palace,1628.1890386124885,1446.2643393596215
488,2018-11-04,Manchester City,Southampton,1758.7730543526218,1410.3413831779892
489,2018-11-05,Huddersfield Town,Fulham,1369.8010678335859,1429.011773742745
490,2018-11-10,Newcastle United,Bournemouth,1422.368157870613,1516.241765613311
491,2018-11-10,Leicester City,Burnley,1473.4944037205682,1434.2760627480327
492,2018-11-10,Southampton,Watford,1406.7833168947932,1469.3060110207532
493,2018-11-10,Crystal Palace,Tottenham Hotspur,1438.4716917705873,1650.1799103337903
494,2018-11-10,Cardiff City,Brighton,1425.9868070970604,1471.9669994662504
495,2018-11-10,Huddersfield Town,West Ham United,1387.332935232054,1464.941372662241
496,2018-11-11,Manchester City,Manchester Utd,1762.3311206358178,1625.891098380076
497,2018-11-11,Liverpool,Fulham,1678.178344156335,1411.4799063442767
498,2018-11-11,Arsenal,Wolves,1592.6483398359967,1498.7357127408245
499,2018-11-11,Chelsea,Everton,1635.9816862015227,1514.6236413792487
500,2018-11-24,Watford,Liverpool,1466.6354548031466,1683.495194960379
501,2018-11-24,Brighton,Leicester City,1454.9933837275867,1471.8083667910798
502,2018-11-24,Everton,Cardiff City,1519.6599142449568,1442.960422835724
503,2018-11-24,Fulham,Southampton,1406.1630555402328,1409.4538731123998
504,2018-11-24,Manchester Utd,Crystal Palace,1616.4964582580294,1431.626682203383
505,2018-11-24,Tottenham Hotspur,Chelsea,1657.0249199009945,1630.9454133358147
506,2018-11-24,West Ham United,Manchester City,1461.6453849052011,1771.7257607578645
507,2018-11-25,Wolves,Huddersfield Town,1502.6943038648915,1390.628922989094
508,2018-11-25,Bournemouth,Arsenal,1497.2847418101398,1588.6897487119297
509,2018-11-26,Burnley,Newcastle United,1435.962099677521,1441.325181673784
510,2018-11-30,Cardiff City,Wolves,1431.219041556257,1483.0171402605292
511,2018-12-01,Southampton,Manchester Utd,1394.3118013456196,1609.1917107105146
512,2018-12-01,Crystal Palace,Burnley,1438.931429750898,1421.1936241512262
513,2018-12-01,Huddersfield Town,Brighton,1410.3060865934563,1455.7187786247075
514,2018-12-01,Leicester City,Watford,1471.082971893959,1459.9458521059207
515,2018-12-01,Manchester City,Bournemouth,1776.0364907726216,1486.1424199132127
516,2018-12-01,Newcastle United,West Ham United,1456.093657200079,1457.334654890444
517,2018-12-02,Liverpool,Everton,1690.1847976576048,1531.4012955244239
518,2018-12-02,Chelsea,Fulham,1617.0692462154288,1421.305127307013
519,2018-12-02,Arsenal,Tottenham Hotspur,1599.8320706088568,1670.9010870213804
520,2018-12-04,Bournemouth,Huddersfield Town,1481.3847503962872,1397.2556203750587
521,2018-12-04,Brighton,Crystal Palace,1468.769244843105,1453.1662917760946
522,2018-12-04,Watford,Manchester City,1445.4265155966843,1780.794160289547
523,2018-12-04,West Ham United,Cardiff City,1472.281076941131,1448.4389225322564
524,2018-12-05,Tottenham Hotspur,Southampton,1652.8748811305963,1402.5627720228927
525,2018-12-05,Burnley,Liverpool,1406.9587621260296,1698.7700661033323
526,2018-12-05,Everton,Newcastle United,1522.8160270786964,1441.147235149392
527,2018-12-05,Fulham,Leicester City,1413.9631669519931,1485.6023084031954
528,2018-12-05,Manchester Utd,Arsenal,1600.9407400332416,1617.8582764996409
529,2018-12-05,Wolves,Chelsea,1465.79725928453,1624.4112065704487
530,2018-12-08,Manchester Utd,Fulham,1601.6705520988917,1417.012977436424
531,2018-12-08,Leicester City,Tottenham Hotspur,1482.5524979187644,1658.617004405634
532,2018-12-08,Chelsea,Manchester City,1603.0024577788981,1784.594913676383
533,2018-12-08,Arsenal,Huddersfield Town,1617.1284644339908,1385.8184049784813
534,2018-12-08,Burnley,Brighton,1402.2451070669701,1483.0960637079204
535,2018-12-08,Bournemouth,Liverpool,1492.8219657928646,1703.4837211623917
536,2018-12-08,West Ham United,Crystal Palace,1486.2533411385537,1438.8394729112792
537,2018-12-08,Cardiff City,Southampton,1434.4666583348337,1396.820648747855
538,2018-12-09,Newcastle United,Wolves,1444.6096237381369,1487.2060080760805
539,2018-12-10,Everton,Watford,1519.3536384899514,1441.6257622098485
540,2018-12-15,Watford,Cardiff City,1444.9266572132572,1447.84768040674
541,2018-12-15,Wolves,Bournemouth,1500.3761336302364,1485.9450784880578
542,2018-12-15,Tottenham Hotspur,Burnley,1666.6058166200241,1420.6740500306198
543,2018-12-15,Fulham,West Ham United,1409.3107341015811,1499.2189335341186
544,2018-12-15,Huddersfield Town,Newcastle United,1379.5512018214963,1431.439498183981
545,2018-12-15,Crystal Palace,Leicester City,1425.8738805157143,1474.5636857043742
546,2018-12-15,Manchester City,Everton,1762.3985987988135,1516.0527434865428
547,2018-12-16,Brighton,Chelsea,1464.6671207442707,1625.1987726564676
548,2018-12-16,Liverpool,Manchester Utd,1710.3606084671985,1609.3727954337346
549,2018-12-16,Southampton,Arsenal,1383.4396266759488,1623.3956675909758
550,2018-12-21,Wolves,Liverpool,1514.7534529452905,1721.1193891932774
551,2018-12-22,West Ham United,Watford,1510.4216701923208,1460.0527649506578
552,2018-12-22,Newcastle United,Fulham,1444.2158084966895,1398.107997443379
553,2018-12-22,Manchester City,Crystal Palace,1768.2474780007335,1442.9623342808266
554,2018-12-22,Huddersfield Town,Southampton,1366.7748915087877,1407.4156082245497
555,2018-12-22,Bournemouth,Brighton,1471.5677591730037,1456.1433901671917
556,2018-12-22,Cardiff City,Manchester Utd,1432.7215726693394,1598.6140147076558
557,2018-12-22,Arsenal,Burnley,1599.419686042375,1414.8139389222297
558,2018-12-22,Chelsea,Leicester City,1633.7225032335466,1457.475231939262
559,2018-12-23,Everton,Tottenham Hotspur,1510.2038642846228,1672.4659277284143
560,2018-12-26,Manchester Utd,Huddersfield Town,1606.9507054954122,1353.5215332492587
561,2018-12-26,Liverpool,Newcastle United,1728.1282279229022,1442.2367786620787
562,2018-12-26,Tottenham Hotspur,Bournemouth,1680.9290075889878,1485.9022727794288
563,2018-12-26,Watford,Chelsea,1477.2122576656486,1611.7051502659997
564,2018-12-26,Leicester City,Manchester City,1479.4925849068088,1742.2450878866457
565,2018-12-26,Crystal Palace,Cardiff City,1468.9647243949144,1424.384881881583
566,2018-12-26,Burnley,Everton,1407.1099875200766,1501.7407844240493
567,2018-12-26,Brighton,Arsenal,1441.8088765607665,1607.123637444528
568,2018-12-26,Fulham,Wolves,1400.0870272779898,1507.7446142156657
569,2018-12-27,Southampton,West Ham United,1420.6689664840787,1493.26217747733
570,2018-12-29,Watford,Newcastle United,1467.7451413137064,1437.3861454907233
571,2018-12-29,Liverpool,Arsenal,1732.9788610942576,1600.4803619534678
572,2018-12-29,Tottenham Hotspur,Wolves,1688.2945310619434,1503.2399212930127
573,2018-12-29,Fulham,Huddersfield Town,1404.5917202006428,1347.8622605635724
574,2018-12-29,Brighton,Everton,1448.4521520518267,1512.7533626340348
575,2018-12-29,Leicester City,Cardiff City,1504.075638176638,1426.2990550929721
576,2018-12-30,Burnley,West Ham United,1396.097409310091,1505.1729014199339
577,2018-12-30,Crystal Palace,Chelsea,1467.0505511835252,1621.172266617942
578,2018-12-30,Manchester Utd,Bournemouth,1612.6099781810985,1478.5367493064732
579,2018-12-30,Southampton,Manchester City,1408.7582425414748,1717.6620346168165
580,2019-01-01,Arsenal,Fulham,1590.938698853706,1417.1640486332751
581,2019-01-01,Cardiff City,Tottenham Hotspur,1444.60195104363,1665.9836976359306
582,2019-01-01,Everton,Leicester City,1495.0085238973147,1485.7727422259802
583,2019-01-02,West Ham United,Brighton,1485.6125820215823,1466.1969907885468
584,2019-01-02,Newcastle United,Manchester Utd,1438.69352298634,1622.092754717135
585,2019-01-02,Wolves,Crystal Palace,1525.5507547190255,1458.2998862323884
586,2019-01-02,Chelsea,Southampton,1629.9229315690786,1404.422450998156
587,2019-01-02,Bournemouth,Watford,1469.0539727704368,1466.4377638180897
588,2019-01-02,Huddersfield Town,Burnley,1335.28993213094,1415.6577287084426
589,2019-01-03,Manchester City,Liverpool,1721.9978261601354,1742.5205241940193
590,2019-01-12,Brighton,Liverpool,1467.0343577649774,1726.635517165675
591,2019-01-12,Burnley,Fulham,1427.2485616665494,1409.0977363660324
592,2019-01-12,Cardiff City,Huddersfield Town,1438.0466776832698,1323.6990991728333
593,2019-01-12,Chelsea,Newcastle United,1621.3575555421312,1430.9497387523268
