match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
115,2017-11-18,Burnley,Swansea City,1527.518265161181,1445.5358089633874,81.98245619779368,2.0,0.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.659260317825213,0.23310283151206931,0.5,0.5,,2,0
116,2017-11-18,Bournemouth,Huddersfield Town,1440.732275485841,1482.5112736080084,-41.77899812216742,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.3890312186094509,0.4841663271349129,0.5,0.5,,4,0
117,2017-11-18,Arsenal,Tottenham Hotspur,1539.0720228083333,1549.793646230797,-10.721623422463836,1.8,2.4,0.0,0.0,0.0,0.0,50.0,50.0,13.0,13.0,0.0,0.0,0.5901119744820631,0.7422906002448357,0.5,0.5,,2,0
118,2017-11-19,Watford,West Ham United,1506.7992853719936,1462.4102936138736,44.38899175812003,0.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,15.0,0.0,0.0,0.42303629253224856,0.3227414162009513,0.5,0.5,,2,0
119,2017-11-20,Brighton,Stoke City,1490.847209949878,1481.3263283050123,9.520881644865767,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,16.0,16.0,0.0,0.0,0.5695979102458769,0.42231817155545676,0.5,0.5,,2,2
120,2017-11-24,West Ham United,Leicester City,1450.2171188185364,1491.053130549136,-40.836011730599694,0.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,1.0,0.27776445120462023,0.44596622252349244,0.5,0.5,,1,1
121,2017-11-25,Tottenham Hotspur,West Brom,1559.4941364896467,1454.515152858877,104.97898363076979,1.8,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6388456233425527,0.23950856648442492,0.5,0.5,,1,1
122,2017-11-25,Swansea City,Bournemouth,1432.4810433660884,1458.1615339903824,-25.680490624293952,0.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.20061782225333788,0.4741753002644188,0.5,0.5,,0,0
123,2017-11-25,Newcastle United,Watford,1480.0702232188285,1489.165218401712,-9.094995182883622,0.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.3690898293126126,0.5034414564569583,0.5,0.5,,0,3
124,2017-11-25,Liverpool,Chelsea,1540.3913467783248,1553.4025814883723,-13.011234710047574,2.0,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6963620900224932,0.7492163992836431,0.5,0.5,,1,1
125,2017-11-25,Crystal Palace,Stoke City,1411.8164098158031,1481.7650855929955,-69.94867577719242,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.217553547611797,0.43314384407040224,0.5,0.5,,2,1
126,2017-11-25,Manchester Utd,Brighton,1553.950556493478,1503.9019755471768,50.04858094630117,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.6972724331005742,0.5598988055886751,0.5,0.5,,1,0
127,2017-11-26,Burnley,Arsenal,1541.2915644816412,1527.2690045244422,14.022559957199064,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.706745505621793,0.647233615680591,0.5,0.5,,0,1
128,2017-11-26,Huddersfield Town,Manchester City,1496.9251808475162,1626.0775526239045,-129.15237177638824,1.2,3.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.4166933259803591,0.9757042368780019,0.5,0.5,,1,2
129,2017-11-26,Southampton,Everton,1485.2680700334683,1462.7831140796698,22.48495595379859,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.3678580734357535,0.38290885088349896,0.5,0.5,,4,1
130,2017-11-28,Watford,Manchester Utd,1502.4907023279989,1565.8081087562082,-63.317406428209324,1.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.5700209161600528,0.7378626879728059,0.5,0.5,,2,4
131,2017-11-28,Brighton,Crystal Palace,1502.9475403782594,1414.001170379949,88.9463699983105,1.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.48482656999986024,0.3224653706466051,0.5,0.5,,0,0
132,2017-11-28,Leicester City,Tottenham Hotspur,1481.6058287425465,1543.1068416416078,-61.50101289906138,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.45321116827436797,0.62022895325502,0.5,0.5,,2,1
133,2017-11-28,West Brom,Newcastle United,1443.6727990240445,1468.2126709560982,-24.539871932053757,0.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.27443572487546414,0.3196016033278127,0.5,0.5,,2,2
134,2017-11-29,Stoke City,Liverpool,1482.719520761913,1553.0312533905903,-70.31173262867742,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.3750671409566855,0.6700335089722412,0.5,0.5,,0,3
135,2017-11-29,Manchester City,Southampton,1635.524854430494,1472.6281634212028,162.89669100929132,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.9789618563526263,0.4526167961958476,0.5,0.5,,2,1
136,2017-11-29,Everton,West Ham United,1460.598353515524,1436.8916348922494,23.706718623274583,0.8,0.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,5.0,1.0,1.0,0.3315677457129938,0.30756219199071655,0.5,0.5,,4,0
137,2017-11-29,Chelsea,Swansea City,1564.244935323205,1422.0309780022571,142.21395732094788,2.6,0.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.7158010176952738,0.2407595213506585,0.5,0.5,,1,0
138,2017-11-29,Bournemouth,Burnley,1474.8281853770036,1551.7416298454723,-76.9134444684687,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.4776379223011305,0.6119838012391744,0.5,0.5,,1,2
139,2017-11-29,Arsenal,Huddersfield Town,1543.656299372481,1480.258529460895,63.39776991158601,2.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.6945331648975195,0.36082233782314294,0.5,0.5,,5,0
140,2017-12-02,Watford,Tottenham Hotspur,1516.015583826529,1538.927418819711,-22.911834993181856,1.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.49611048967433286,0.5398084192811428,0.5,0.5,,1,1
141,2017-12-02,Stoke City,Swansea City,1464.7908021743112,1424.2930311757675,40.49777099854373,1.0,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.32643493893919934,0.20954200213505042,0.5,0.5,,2,1
142,2017-12-02,Leicester City,Burnley,1479.6859498575495,1536.3926210697095,-56.70667121216002,1.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,2.0,0.5241092609666764,0.6622950124960751,0.5,0.5,,1,0
143,2017-12-02,West Brom,Crystal Palace,1447.8522218459411,1431.9298889675506,15.922332878390534,0.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.30368298809293454,0.34548498238276326,0.5,0.5,,0,0
144,2017-12-02,Chelsea,Newcastle United,1563.7609697964704,1454.6877894575678,109.0731803389026,2.6,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,2.0,2.0,0.7526510128330872,0.3429925387433084,0.5,0.5,,3,1
145,2017-12-02,Brighton,Liverpool,1490.6322189767911,1553.515218917325,-62.882999940533864,1.2,2.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,2.0,0.4867939972481731,0.712817840891406,0.5,0.5,,1,5
146,2017-12-02,Arsenal,Manchester Utd,1559.005308148244,1578.1234301576765,-19.118122009432454,2.4,2.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,2.0,2.0,0.7341408063359401,0.7718521083264794,0.5,0.5,,1,3
147,2017-12-02,Everton,Huddersfield Town,1446.117514707694,1471.5486476773924,-25.43113296969841,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.4182384477706916,0.3140371548271651,0.5,0.5,,2,0
148,2017-12-03,Bournemouth,Southampton,1472.566132203493,1487.1090022290327,-14.542870025539742,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.41570612025280473,0.3939292998373067,0.5,0.5,,1,1
149,2017-12-03,Manchester City,West Ham United,1644.2347362139967,1438.8115137772463,205.4232224367504,3.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,1.0,0.9816897179544779,0.26768286101098465,0.5,0.5,,2,1
150,2017-12-09,West Ham United,Chelsea,1424.1268927082035,1573.0435073330605,-148.91661462485695,0.2,2.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.2339742762275077,0.7837990074171742,0.5,0.5,,1,0
151,2017-12-09,Burnley,Watford,1548.6675963694693,1503.6687936560086,44.99880271346069,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5788939777937384,0.49660028527829414,0.5,0.5,,1,0
152,2017-12-09,Crystal Palace,Bournemouth,1434.4404280802298,1460.2911569037333,-25.85072882350346,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.3649426441546066,0.42632102246004744,0.5,0.5,,2,2
153,2017-12-09,Huddersfield Town,Brighton,1460.2466768517982,1488.121679864112,-27.875003012313755,0.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.27449129814185796,0.4254933347165725,0.5,0.5,,2,0
154,2017-12-09,Newcastle United,Leicester City,1454.3927123527983,1497.2191075449568,-42.82639519215854,0.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.2998004082174232,0.5840369054329317,0.5,0.5,,2,3
155,2017-12-09,Swansea City,West Brom,1415.0104936391776,1448.1472989507104,-33.136805311532726,0.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.18315493978077066,0.32840466289615117,0.5,0.5,,1,0
156,2017-12-09,Tottenham Hotspur,Stoke City,1521.3942611323037,1453.540191677131,67.85406945517275,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5347954518040074,0.4112551806319394,0.5,0.5,,5,1
157,2017-12-10,Southampton,Arsenal,1478.4651323108417,1570.3072789738385,-91.84214666299681,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.40728649863581395,0.6416924234999181,0.5,0.5,,1,1
158,2017-12-10,Manchester Utd,Manchester City,1590.4702203281972,1652.878606132188,-62.40838580399077,2.4,3.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.8005821604508582,0.9839954826657851,0.5,0.5,,1,2
159,2017-12-10,Liverpool,Everton,1564.765829414505,1460.8021357767366,103.96369363776853,2.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.7489819199887854,0.4914981198058171,0.5,0.5,,1,1
160,2017-12-12,Burnley,Stoke City,1531.462480878446,1466.8835167240572,64.57896415438881,1.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.6305825828925296,0.36077571582840734,0.5,0.5,,1,0
161,2017-12-12,Crystal Palace,Watford,1435.031894439583,1504.4334003362435,-69.40150589666041,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.3815202421082167,0.4356451464673747,0.5,0.5,,2,1
162,2017-12-12,Huddersfield Town,Chelsea,1445.2706579208727,1583.111209825044,-137.8405519041712,0.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.3635437714112002,0.6875916980109769,0.5,0.5,,1,3
163,2017-12-13,Tottenham Hotspur,Brighton,1520.6296544520687,1476.3780219658306,44.25163248623812,1.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.5918969248627004,0.3732662095021052,0.5,0.5,,2,0
164,2017-12-13,Swansea City,Manchester City,1401.6671685922513,1659.2191380480424,-257.5519694557911,0.8,3.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.2834184827321691,0.9859599551089736,0.5,0.5,,0,4
165,2017-12-13,Southampton,Leicester City,1477.6812135812604,1514.42422303598,-36.74300945471964,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.4186666055605075,0.6350942425332241,0.5,0.5,,1,4
166,2017-12-13,West Ham United,Arsenal,1417.7863607923491,1556.176807185239,-138.39044639289,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.3280000061948606,0.6243004050115417,0.5,0.5,,0,0
167,2017-12-13,Manchester Utd,Bournemouth,1604.6006921167964,1461.0750756333143,143.52561648348205,2.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.7023148050616428,0.43536473918058377,0.5,0.5,,1,0
168,2017-12-13,Liverpool,West Brom,1576.5094873127866,1447.555832591357,128.95365472142953,2.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.7184206659093185,0.2880946743471714,0.5,0.5,,0,0
169,2017-12-13,Newcastle United,Everton,1444.325009860815,1475.778154707662,-31.453144846846953,0.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.26300144526833347,0.49254168200816223,0.5,0.5,,0,1
170,2017-12-16,Arsenal,Newcastle United,1552.8443876303156,1432.3110276312186,120.533359999097,1.6,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.6093824740597218,0.23143728905840355,0.5,0.5,,1,0
171,2017-12-16,Brighton,Burnley,1460.0385863285994,1545.2978901687363,-85.25930384013691,0.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,2.0,2.0,0.3284686117832326,0.6749182672396339,0.5,0.5,,0,0
172,2017-12-16,Chelsea,Southampton,1561.467584228095,1481.013633136184,80.453951091911,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,2.0,0.7250854252230068,0.36842027279108036,0.5,0.5,,1,0
173,2017-12-16,Leicester City,Crystal Palace,1526.4382052655765,1436.154167817985,90.28403744759157,2.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,2.0,2.0,0.6788884594008642,0.45574717903952655,0.5,0.5,,0,3
174,2017-12-16,Manchester City,Tottenham Hotspur,1671.880305245455,1533.3275809414372,138.55272430401783,3.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.987644973112136,0.6408754740119036,0.5,0.5,,4,1
175,2017-12-16,Stoke City,West Ham United,1454.1855902346888,1439.4299863892984,14.755603845390397,0.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,2.0,0.3174771665008982,0.348642610143418,0.5,0.5,,0,3
176,2017-12-16,Watford,Huddersfield Town,1490.5979910459532,1461.610093558104,28.987897487849295,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.3833611316735987,0.3199130134955447,0.5,0.5,,1,4
177,2017-12-17,West Brom,Manchester Utd,1430.586100175257,1591.9395249193838,-161.35342474412687,0.8,2.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.31352652242617246,0.7380415364673623,0.5,0.5,,1,2
178,2017-12-17,Bournemouth,Liverpool,1459.9528022549127,1572.2784580556136,-112.32565580070082,0.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.38311437750758676,0.6922068783341035,0.5,0.5,,0,4
179,2017-12-18,Everton,Swansea City,1480.009183964835,1418.6369010083515,61.37228295648356,2.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,0.5534443648918265,0.2494039728399809,0.5,0.5,,3,1
180,2017-12-22,Arsenal,Liverpool,1548.114708607711,1566.47911331739,-18.364404709679093,1.6,2.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.6553425941110618,0.7284218658431486,0.0,0.0,4.0,3,3
181,2017-12-23,Swansea City,Crystal Palace,1412.9727164836536,1453.4856442643434,-40.51292778068978,0.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.22005906184190346,0.5197840522684256,0.0,0.0,2.0,1,1
182,2017-12-23,Stoke City,West Brom,1443.031464440326,1436.3854449134806,6.646019526845521,0.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.28012275274074494,0.27663694207439593,0.0,0.0,2.0,3,1
183,2017-12-23,West Ham United,Newcastle United,1444.159665411903,1419.35748182877,24.802183583133,1.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4252814239346685,0.20420634092345682,0.0,0.0,3.0,2,3
184,2017-12-23,Manchester City,Bournemouth,1677.544489770153,1450.3919594598992,227.15253031025372,3.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.9890986675351826,0.33803707909078407,0.0,0.0,3.0,4,0
185,2017-12-23,Southampton,Huddersfield Town,1467.9636711566604,1450.8063730922115,17.157298064448923,0.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.325071885065604,0.399932156184697,0.0,0.0,0.0,1,1
186,2017-12-23,Leicester City,Manchester Utd,1539.4881672451,1601.5003677143973,-62.01220046929734,2.4,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5990103356007983,0.7688636108313921,0.0,0.0,2.0,2,2
187,2017-12-23,Everton,Chelsea,1492.9627297672837,1572.271304693987,-79.30857492670339,2.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.6059861717392537,0.757431917690796,0.0,0.0,2.0,0,0
188,2017-12-23,Burnley,Tottenham Hotspur,1556.4520159630993,1545.2095515425262,11.242464420573015,2.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.654337356175405,0.5654699641012964,0.0,0.0,2.0,0,3
189,2017-12-23,Brighton,Watford,1448.1566157275104,1473.2665145995943,-25.10989887208393,0.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3486510221244956,0.3382548001224896,0.0,0.0,0.0,1,0
190,2017-12-26,Bournemouth,West Ham United,1440.225304528362,1459.1109572317462,-18.885652703384267,0.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.2989537996675948,0.3761110998689272,0.5,0.5,,3,3
191,2017-12-26,Chelsea,Brighton,1582.8985751253988,1452.6863479642866,130.2122271611122,2.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.72766807166947,0.423958897144562,0.5,0.5,,2,0
192,2017-12-26,Huddersfield Town,Stoke City,1466.7747068231838,1428.0801726204827,38.69453420270111,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.41150183224398873,0.36335375118832564,0.5,0.5,,1,1
193,2017-12-26,Liverpool,Swansea City,1576.6457682489272,1401.3664119997331,175.27935624919405,1.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.7020121133002435,0.25242536301055213,0.5,0.5,,5,0
194,2017-12-26,Manchester Utd,Burnley,1609.8640293938251,1551.922283726323,57.94174566750212,2.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.7377780516462447,0.5786839698746491,0.5,0.5,,2,2
195,2017-12-26,Tottenham Hotspur,Southampton,1535.6617609508698,1457.3364007252487,78.32536022562113,2.0,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.615709597151245,0.34529677995980185,0.5,0.5,,5,2
196,2017-12-26,Watford,Leicester City,1457.2981808686225,1520.8491630362291,-63.55098216760666,0.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.2991463481592306,0.5875629268654077,0.5,0.5,,2,1
197,2017-12-26,West Brom,Everton,1428.0217832340527,1504.569034251204,-76.54725101715121,0.4,2.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.2446526433845869,0.5937322285439661,0.5,0.5,,0,0
198,2017-12-27,Newcastle United,Manchester City,1409.67513741238,1687.0922803618091,-277.41714294942904,0.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.29621466741990565,0.9903590612882983,0.5,0.5,,0,1
199,2017-12-28,Crystal Palace,Arsenal,1472.1246484732142,1557.7970530241012,-85.672404550887,1.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,1.0,0.5174966533682528,0.6373821442447463,0.5,0.5,,2,3
200,2017-12-30,Bournemouth,Everton,1434.3905372109498,1507.8946378445048,-73.50410063355503,0.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.3218409646527988,0.5830617210906063,0.0,0.0,3.0,2,1
201,2017-12-30,Chelsea,Stoke City,1579.572971532098,1443.0776517480542,136.4953197840439,2.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.7586704271685257,0.3789096046985695,0.0,0.0,4.0,5,0
202,2017-12-30,Huddersfield Town,Burnley,1466.367322601057,1536.220772644352,-69.8534500432952,1.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.42157649251098817,0.5697265610938095,0.0,0.0,0.0,0,0
203,2017-12-30,Liverpool,Leicester City,1575.8328012078075,1524.6103063208852,51.22249488692228,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.7359351514636776,0.5206745717304988,0.0,0.0,5.0,2,1
204,2017-12-30,Manchester Utd,Southampton,1606.102886109169,1457.7437849473756,148.35910116179343,1.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.7107093207331998,0.30598808196534455,0.0,0.0,1.0,0,0
205,2017-12-30,Newcastle United,Brighton,1426.795165375442,1467.8854451028008,-41.09027972735885,0.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,2.0,2.0,0.26249349311734416,0.37569527808660585,0.0,0.0,1.0,0,0
206,2017-12-30,Watford,Swansea City,1442.0990837301083,1404.3797442375424,37.71933949256595,0.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.37893175635715404,0.22368917739689484,0.0,0.0,3.0,1,2
207,2017-12-31,Crystal Palace,Manchester City,1469.111316235405,1692.9270476792217,-223.81573144381673,1.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.4585846656492734,0.991456588894103,0.0,0.0,5.0,0,0
208,2017-12-31,West Brom,Arsenal,1413.0243041064812,1558.6100200652209,-145.58571595873968,0.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,3.0,1.0,1.0,0.27372146970276684,0.6786626791542822,0.0,0.0,2.0,1,1
209,2018-01-01,Stoke City,Newcastle United,1444.0816443251658,1421.4640325731136,22.6176117520522,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,2.0,2.0,0.3363632669623696,0.28916220758398675,0.0,0.0,3.0,0,1
210,2018-01-01,Leicester City,Huddersfield Town,1506.1135042553103,1465.3633300239453,40.75017423136501,0.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,2.0,2.0,0.4622099777883103,0.4303823738998731,0.0,0.0,2.0,3,0
211,2018-01-01,Brighton,Bournemouth,1457.5478765057264,1434.7186201806355,22.82925632509091,1.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,2.0,2.0,0.38965298888398436,0.3979888980885079,0.0,0.0,3.0,2,2
212,2018-01-01,Burnley,Liverpool,1539.1977877794184,1583.9781711954847,-44.78038341606634,1.2,2.2,0.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,2.0,2.0,0.561897227182253,0.7655860024602432,0.0,0.0,2.0,1,2
213,2018-01-01,Everton,Manchester Utd,1503.8976069681526,1603.1258709741026,-99.22826400595,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,2.0,2.0,0.5175919082409017,0.6870495617487007,0.0,0.0,4.0,0,2
214,2018-01-02,Manchester City,Watford,1698.2581804815495,1460.595885795683,237.66229468586653,2.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,2.0,3.0,2.0,2.0,0.9362727726105246,0.336382931294331,0.0,0.0,6.0,3,1
215,2018-01-02,Southampton,Crystal Palace,1446.6905990164507,1457.8920282876463,-11.201429271195593,0.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,2.0,2.0,2.0,0.327772952254175,0.4632350381415342,0.0,0.0,1.0,1,2
216,2018-01-02,Swansea City,Tottenham Hotspur,1396.2343742498651,1551.363272032841,-155.12889778297586,0.8,2.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,2.0,1.0,0.31085820673045905,0.6594573418869725,0.0,0.0,0.0,0,2
217,2018-01-02,West Ham United,West Brom,1441.990929268684,1417.0213349828334,24.96959428585069,1.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,2.0,1.0,2.0,0.39021465264658345,0.29912943680915816,0.0,0.0,0.0,2,1
218,2018-01-03,Arsenal,Chelsea,1569.8293080129797,1589.9105401291724,-20.081232116192723,1.8,2.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,2.0,1.0,0.6586013173046678,0.7857684193653425,0.0,0.0,0.0,2,2
219,2018-01-04,Tottenham Hotspur,West Ham United,1562.416457963766,1441.6628462989984,120.75361166476773,2.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,0.6976955991546557,0.4586851612147774,0.0,0.0,5.0,1,1
220,2018-01-13,West Brom,Brighton,1423.2237223993218,1455.995588929434,-32.77186653011222,0.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,11.0,12.0,0.0,0.0,0.2659489781027221,0.4018930562099211,0.0,0.0,4.0,2,0
221,2018-01-13,Watford,Southampton,1442.8485309121086,1453.0222514141465,-10.173720502037895,0.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,11.0,11.0,0.0,0.0,0.299070187752871,0.2914152569923247,0.0,0.0,2.0,2,2
222,2018-01-13,Tottenham Hotspur,Everton,1571.3714075952594,1485.9497642075546,85.42164338770476,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,9.0,12.0,0.0,0.0,0.6757665281338716,0.4601788461184684,0.0,0.0,3.0,4,0
